symbol,date,open,high,low,close,volume,vwap,change,changePercent,exchange,ticker_status,source_name
DAL,12/3/25,65.12,67.62,65.12,67.49,10140647,66.3375,2.37,3.64,NYSE,,Delta
DAL,12/4/25,67.6,68.06,66.86,67.24,9455900,67.44,-0.36,-0.53254,NYSE,,Delta
DAL,12/5/25,66.75,67.75,66.3,67.1,7895600,66.975,0.35,0.52434,NYSE,,Delta
DAL,12/8/25,67.68,67.75,66.05,67.22,9235516,67.175,-0.46,-0.67967,NYSE,,Delta
DAL,12/9/25,66.71,68.28,66.3,67.41,7340435,67.175,0.7,1.05,NYSE,,Delta
DAL,12/10/25,67.69,69.95,67.26,69.93,11823243,68.7075,2.24,3.31,NYSE,,Delta
DAL,12/11/25,69.43,70.72,69.19,70.56,9134700,69.975,1.13,1.63,NYSE,,Delta
DAL,12/12/25,70.95,71.59,69.61,69.81,7937925,70.49,-1.14,-1.61,NYSE,,Delta
DAL,12/15/25,70.76,71.64,70.14,71.27,7993300,70.9525,0.51,0.72075,NYSE,,Delta
DAL,12/16/25,71.48,72.34,70.1,71.14,10443600,71.265,-0.34,-0.47566,NYSE,,Delta
DAL,12/17/25,70.94,71.95,69.51,69.72,7222300,70.53,-1.22,-1.72,NYSE,,Delta
DAL,12/18/25,70.82,70.99,70,70.15,5988021,70.49,-0.67,-0.94606,NYSE,,Delta
DAL,12/19/25,70.24,71.25,70.02,71.06,16154245,70.6425,0.82,1.17,NYSE,,Delta
DAL,12/22/25,71.5,72.11,71.17,72.06,5141600,71.71,0.56,0.78322,NYSE,,Delta
DAL,12/23/25,71.79,71.9,70.34,70.5,6050300,71.1325,-1.29,-1.8,NYSE,,Delta
DAL,12/24/25,70.51,71.19,70.28,70.96,1821800,70.735,0.45,0.63821,NYSE,,Delta
DAL,12/26/25,70.83,71.21,70.41,70.85,2892421,70.825,0.02,0.02823662,NYSE,,Delta
DAL,12/29/25,70.11,70.57,68.79,69.53,5262500,69.75,-0.58,-0.82727,NYSE,,Delta
DAL,12/30/25,69.49,69.85,69.1,69.34,3807643,69.445,-0.15,-0.21586,NYSE,,Delta
DAL,12/31/25,69.41,69.7,68.91,69.4,3233415,69.355,-0.01,-0.01440715,NYSE,,Delta
DAL,1/2/26,69.85,70,68.5,69.06,5115436,69.3525,-0.79,-1.13,NYSE,,Delta
DAL,1/5/26,69.42,72.85,69.33,71.82,9263233,70.855,2.4,3.46,NYSE,,Delta
DAL,1/6/26,71.98,73.16,71.13,72.22,7717900,72.1225,0.24,0.33343,NYSE,,Delta
DAL,1/7/26,72.74,73.07,71.53,71.65,6399700,72.2475,-1.09,-1.5,NYSE,,Delta
DAL,1/8/26,71.45,72.33,71.24,71.29,4981800,71.5775,-0.16,-0.22393,NYSE,,Delta
DAL,1/9/26,71.89,72.95,71.16,72.31,7971412,72.0775,0.42,0.58423,NYSE,,Delta
DAL,1/12/26,70.8,71.38,69.61,71.03,10736400,70.705,0.23,0.32486,NYSE,,Delta
DAL,1/13/26,68.1,71.37,68.1,69.33,18342700,69.225,1.23,1.81,NYSE,,Delta
DAL,1/14/26,69.39,70.76,67.55,68.49,9529700,69.0475,-0.9,-1.3,NYSE,,Delta
DAL,1/15/26,69.15,71.38,69.06,71.34,8223800,70.2325,2.19,3.17,NYSE,,Delta
DAL,1/16/26,71.37,71.67,70.07,70.43,7580126,70.885,-0.94,-1.32,NYSE,,Delta
ULCC,4/1/21,18.61,19.2,18.26,18.85,10277864,18.74,0.24,1.29,NASDAQ,,Frontier
ULCC,4/5/21,19.1,19.5,18.9,19.13,3266521,19.14,0.03,0.15707,NASDAQ,,Frontier
ULCC,4/6/21,19.75,19.92,19.2,19.74,2071997,19.61,-0.01,-0.05063291,NASDAQ,,Frontier
ULCC,4/7/21,20,20.72,19.84,20.58,2765789,20.33,0.58,2.9,NASDAQ,,Frontier
ULCC,4/8/21,20.8,21.5096,20.66,21.25,5053853,21.13,0.45,2.16,NASDAQ,,Frontier
ULCC,4/9/21,21.4,21.98,20.17,21.37,1672825,21.22,-0.03,-0.14019,NASDAQ,,Frontier
ULCC,4/12/21,21.03,21.77,19.88,20.31,796141,20.82,-0.72,-3.42,NASDAQ,,Frontier
ULCC,4/13/21,20.08,20.5573,18.9,19.68,737539,19.68,-0.4,-1.99,NASDAQ,,Frontier
ULCC,4/14/21,19.82,21.11,19.77,19.97,601012,20.27,0.15,0.75681,NASDAQ,,Frontier
ULCC,4/15/21,20.25,20.4,19.8,19.95,367197,20.14,-0.3,-1.48,NASDAQ,,Frontier
ULCC,4/16/21,19.91,20.25,19.49,20.13,275140,19.85,0.22,1.1,NASDAQ,,Frontier
ULCC,4/19/21,19.98,20.15,19.57,20.07,297649,19.91,0.09,0.45045,NASDAQ,,Frontier
ULCC,4/20/21,20.06,20.07,18.9,19.33,614100,19.26,-0.73,-3.64,NASDAQ,,Frontier
ULCC,4/21/21,19.24,19.92,19.05,19.43,711533,19.39,0.19,0.98753,NASDAQ,,Frontier
ULCC,4/22/21,19.3884,20.57,19.23,20.51,917374,20.14,1.1216,5.78,NASDAQ,,Frontier
ULCC,4/23/21,20.28,21.24,20.15,21.17,626485,21.01,0.89,4.39,NASDAQ,,Frontier
ULCC,4/26/21,21.39,21.97,20.8798,21.02,1640623,21.26,-0.37,-1.73,NASDAQ,,Frontier
ULCC,4/27/21,21.03,21.31,20.75,20.99,561990,20.91,-0.04,-0.1902,NASDAQ,,Frontier
ULCC,4/28/21,20.92,21.29,20.68,21.07,256236,21.1,0.15,0.71702,NASDAQ,,Frontier
ULCC,4/29/21,21.03,22,21.03,21.26,645572,21.49,0.23,1.09,NASDAQ,,Frontier
ULCC,4/30/21,21.22,21.41,20.72,21.04,418804,21.07,-0.18,-0.84826,NASDAQ,,Frontier
ULCC,5/3/21,21.19,21.19,20.135,20.29,435511,20.52,-0.9,-4.25,NASDAQ,,Frontier
ULCC,5/4/21,20.25,20.52,19.7,20.12,432946,20.01,-0.13,-0.64198,NASDAQ,,Frontier
ULCC,5/5/21,20.24,20.45,19.98,20.17,351645,20.18,-0.07,-0.34585,NASDAQ,,Frontier
ULCC,5/6/21,20.2,20.3792,19.57,20.04,228796,19.95,-0.16,-0.79208,NASDAQ,,Frontier
ULCC,5/7/21,20.02,20.69,20.01,20.62,378534,20.34,0.6,3,NASDAQ,,Frontier
ULCC,5/10/21,20.61,20.95,20.4,20.75,283355,20.68,0.14,0.67928,NASDAQ,,Frontier
ULCC,5/11/21,20.12,20.89,19.65,20.65,747534,20.23,0.53,2.63,NASDAQ,,Frontier
ULCC,5/12/21,20.55,20.67,19.66,19.83,450739,20.02,-0.72,-3.5,NASDAQ,,Frontier
ULCC,5/13/21,19.75,20.4699,19.21,19.72,283957,19.8,-0.03,-0.1519,NASDAQ,,Frontier
ULCC,5/14/21,20.1,20.45,20,20.2,353512,20.19,0.1,0.49751,NASDAQ,,Frontier
ULCC,5/17/21,20.21,20.34,19.47,20.13,392808,19.9,-0.08,-0.39584,NASDAQ,,Frontier
ULCC,5/18/21,20.25,20.31,19.71,19.72,386240,20.08,-0.53,-2.62,NASDAQ,,Frontier
ULCC,5/19/21,19.55,19.74,18.92,19,510693,19.19,-0.55,-2.81,NASDAQ,,Frontier
ULCC,5/20/21,19.19,19.45,18.6,18.76,332287,18.94,-0.43,-2.24,NASDAQ,,Frontier
ULCC,5/21/21,19.29,19.45,18.8,18.95,350417,19.11,-0.34,-1.76,NASDAQ,,Frontier
ULCC,5/24/21,19.19,19.81,18.77,19.43,784063,19.44,0.24,1.25,NASDAQ,,Frontier
ULCC,5/25/21,19.58,20.2,19.34,19.41,466684,19.8,-0.17,-0.86823,NASDAQ,,Frontier
ULCC,5/26/21,19.63,19.77,19.22,19.38,249637,19.45,-0.25,-1.27,NASDAQ,,Frontier
ULCC,5/27/21,19.63,20.77,19.51,20.48,864661,20.3,0.85,4.33,NASDAQ,,Frontier
ULCC,5/28/21,20.45,21.69,20.45,21.32,1249628,21.3,0.87,4.25,NASDAQ,,Frontier
ULCC,6/1/21,21.77,22.5,21.715,21.91,732910,22.03,0.14,0.64309,NASDAQ,,Frontier
ULCC,6/2/21,22,22.7,21.53,21.66,638859,22.1,-0.34,-1.55,NASDAQ,,Frontier
ULCC,6/3/21,21.47,21.65,20.22,20.35,676737,20.67,-1.12,-5.22,NASDAQ,,Frontier
ULCC,6/4/21,20.47,20.75,19.85,19.86,589476,20.06,-0.61,-2.98,NASDAQ,,Frontier
ULCC,6/7/21,19.9,21.1,19.9,19.99,833131,20.3,0.09,0.45226,NASDAQ,,Frontier
ULCC,6/8/21,20.11,20.3479,19.5,20,792969,19.83,-0.11,-0.54699,NASDAQ,,Frontier
ULCC,6/9/21,19.88,19.9999,19.36,19.69,776798,19.61,-0.19,-0.95573,NASDAQ,,Frontier
ULCC,6/10/21,19.94,19.99,19.16,19.26,642165,19.43,-0.68,-3.41,NASDAQ,,Frontier
ULCC,6/11/21,19.3,19.59,18.36,18.5,2495329,18.67,-0.8,-4.15,NASDAQ,,Frontier
ULCC,6/14/21,18.65,19.1761,18.55,18.94,728981,18.84,0.29,1.55,NASDAQ,,Frontier
ULCC,6/15/21,18.85,19.0288,18.16,18.68,610847,18.5,-0.17,-0.90186,NASDAQ,,Frontier
ULCC,6/16/21,18.65,18.92,18.345,18.61,464096,18.66,-0.04,-0.21448,NASDAQ,,Frontier
ULCC,6/17/21,18.5,18.97,18.46,18.68,443580,18.7,0.18,0.97297,NASDAQ,,Frontier
ULCC,6/18/21,18.6,18.97,18.52,18.86,1908189,18.85,0.26,1.4,NASDAQ,,Frontier
ULCC,6/21/21,18.99,19.26,18.7,19.1,424342,19.07,0.11,0.57925,NASDAQ,,Frontier
ULCC,6/22/21,19.11,19.11,18.34,18.36,571751,18.54,-0.75,-3.92,NASDAQ,,Frontier
ULCC,6/23/21,18.45,18.49,17.7,17.89,704355,18.06,-0.56,-3.04,NASDAQ,,Frontier
ULCC,6/24/21,18.04,18.23,17.36,17.66,650182,17.66,-0.38,-2.11,NASDAQ,,Frontier
ULCC,6/25/21,17.6,18.12,17.5,17.8,4990329,17.8,0.2,1.14,NASDAQ,,Frontier
ULCC,6/28/21,17.97,17.97,17.03,17.23,514062,17.32,-0.74,-4.12,NASDAQ,,Frontier
ULCC,6/29/21,17.36,17.36,16.45,16.47,745913,16.78,-0.89,-5.13,NASDAQ,,Frontier
ULCC,6/30/21,16.54,17.15,16.35,17.04,638874,16.92,0.5,3.02,NASDAQ,,Frontier
ULCC,7/1/21,17.11,17.54,16.81,16.97,682305,17.07,-0.14,-0.81823,NASDAQ,,Frontier
ULCC,7/2/21,17.08,17.33,16.41,16.56,504257,16.55,-0.52,-3.04,NASDAQ,,Frontier
ULCC,7/6/21,16.57,16.7634,15.86,16.19,610461,16.1,-0.38,-2.29,NASDAQ,,Frontier
ULCC,7/7/21,16.25,16.25,15.55,15.66,718800,15.73,-0.59,-3.63,NASDAQ,,Frontier
ULCC,7/8/21,15.19,15.65,14.8,15.6,1017639,15.29,0.41,2.7,NASDAQ,,Frontier
ULCC,7/9/21,15.83,16.1788,15.71,15.73,845524,15.92,-0.1,-0.63171,NASDAQ,,Frontier
ULCC,7/12/21,15.67,15.765,15.09,15.61,554607,15.44,-0.06,-0.3829,NASDAQ,,Frontier
ULCC,7/13/21,15.62,15.65,15.23,15.38,304938,15.43,-0.24,-1.54,NASDAQ,,Frontier
ULCC,7/14/21,15.46,15.85,15.0331,15.14,370721,15.29,-0.32,-2.07,NASDAQ,,Frontier
ULCC,7/15/21,15.06,15.28,14.7,15.18,583523,15.02,0.12,0.79681,NASDAQ,,Frontier
ULCC,7/16/21,15.32,15.44,14.8,14.9,647368,15.04,-0.42,-2.74,NASDAQ,,Frontier
ULCC,7/19/21,14.65,14.65,13.71,14.13,1070548,14.13,-0.52,-3.55,NASDAQ,,Frontier
ULCC,7/20/21,14.18,15.13,14,15.03,657832,14.72,0.85,5.99,NASDAQ,,Frontier
ULCC,7/21/21,15.28,15.91,15.28,15.7,681716,15.7,0.42,2.75,NASDAQ,,Frontier
ULCC,7/22/21,15.73,15.73,14.94,15.01,489020,15.26,-0.72,-4.58,NASDAQ,,Frontier
ULCC,7/23/21,15.08,15.25,14.86,15,295935,15.02,-0.08,-0.5305,NASDAQ,,Frontier
ULCC,7/26/21,15.06,15.99,15.0301,15.91,575954,15.52,0.85,5.64,NASDAQ,,Frontier
ULCC,7/27/21,15.75,15.75,14.98,15.51,586922,15.42,-0.24,-1.52,NASDAQ,,Frontier
ULCC,7/28/21,15.72,15.75,15.1,15.47,334939,15.4,-0.25,-1.59,NASDAQ,,Frontier
ULCC,7/29/21,15.61,15.61,15.22,15.39,278602,15.44,-0.22,-1.41,NASDAQ,,Frontier
ULCC,7/30/21,15.28,15.42,14.65,14.74,384829,14.83,-0.54,-3.53,NASDAQ,,Frontier
ULCC,8/2/21,14.83,15.68,14.83,15.2,362499,15.32,0.37,2.49,NASDAQ,,Frontier
ULCC,8/3/21,15.14,15.42,14.98,15.25,374264,15.23,0.11,0.72655,NASDAQ,,Frontier
ULCC,8/4/21,15.16,15.3553,14.62,14.72,600428,14.78,-0.44,-2.9,NASDAQ,,Frontier
ULCC,8/5/21,14.79,15.45,14.15,15.25,695337,15,0.46,3.11,NASDAQ,,Frontier
ULCC,8/6/21,15.36,15.37,14.91,15.05,306691,15.07,-0.31,-2.02,NASDAQ,,Frontier
ULCC,8/9/21,14.98,15.205,14.62,14.86,386548,14.83,-0.12,-0.80107,NASDAQ,,Frontier
ULCC,8/10/21,14.9,15.62,14.8,15.52,485086,15.33,0.62,4.16,NASDAQ,,Frontier
ULCC,8/11/21,15.52,15.95,15.3,15.82,520012,15.81,0.3,1.93,NASDAQ,,Frontier
ULCC,8/12/21,15.75,15.75,15.275,15.6,410731,15.52,-0.15,-0.95238,NASDAQ,,Frontier
ULCC,8/13/21,15.58,15.64,15.23,15.36,328091,15.37,-0.22,-1.41,NASDAQ,,Frontier
ULCC,8/16/21,15.21,15.51,15.01,15.3,312688,15.35,0.09,0.59172,NASDAQ,,Frontier
ULCC,8/17/21,15.13,15.29,14.56,14.87,572248,14.89,-0.26,-1.72,NASDAQ,,Frontier
ULCC,8/18/21,14.8,15.44,14.66,15.15,415973,15.19,0.35,2.36,NASDAQ,,Frontier
ULCC,8/19/21,14.95,15.45,14.65,15.35,858573,15.07,0.4,2.68,NASDAQ,,Frontier
ULCC,8/20/21,15.25,15.73,15.14,15.71,418105,15.52,0.46,3.02,NASDAQ,,Frontier
ULCC,8/23/21,15.76,16.42,15.76,16.35,389749,16.18,0.59,3.74,NASDAQ,,Frontier
ULCC,8/24/21,16.47,16.59,15.81,15.87,573990,16.05,-0.6,-3.64,NASDAQ,,Frontier
ULCC,8/25/21,15.81,16.44,15.6,16.4,350010,16.22,0.59,3.73,NASDAQ,,Frontier
ULCC,8/26/21,16.33,16.55,16.07,16.24,475995,16.3,-0.09,-0.55113,NASDAQ,,Frontier
ULCC,8/27/21,16.22,16.32,15.93,16.01,265856,16.09,-0.21,-1.29,NASDAQ,,Frontier
ULCC,8/30/21,16.18,16.18,15.47,15.53,404143,15.71,-0.65,-4.02,NASDAQ,,Frontier
ULCC,8/31/21,15.53,15.67,15.1,15.33,500119,15.33,-0.2,-1.29,NASDAQ,,Frontier
ULCC,9/1/21,15.33,16.04,15.33,15.82,388152,15.79,0.49,3.2,NASDAQ,,Frontier
ULCC,9/2/21,15.88,16.05,15.57,15.92,306818,15.9,0.04,0.25189,NASDAQ,,Frontier
ULCC,9/3/21,15.94,15.97,15.52,15.77,212219,15.73,-0.17,-1.07,NASDAQ,,Frontier
ULCC,9/7/21,15.73,15.86,15.42,15.74,297183,15.69,0.01,0.06357279,NASDAQ,,Frontier
ULCC,9/8/21,15.65,15.759,15.03,15.18,368509,15.21,-0.47,-3,NASDAQ,,Frontier
ULCC,9/9/21,15.11,15.91,15.03,15.31,373263,15.46,0.2,1.32,NASDAQ,,Frontier
ULCC,9/10/21,15.34,15.42,14.68,14.7,358089,14.9,-0.64,-4.17,NASDAQ,,Frontier
ULCC,9/13/21,14.77,15,14.5501,14.95,440659,14.84,0.18,1.22,NASDAQ,,Frontier
ULCC,9/14/21,15.01,15.09,14.34,14.42,385089,14.61,-0.59,-3.93,NASDAQ,,Frontier
ULCC,9/15/21,14.38,14.77,14.1,14.37,406645,14.39,-0.01,-0.06954103,NASDAQ,,Frontier
ULCC,9/16/21,14.43,15.01,14.38,14.84,369816,14.83,0.41,2.84,NASDAQ,,Frontier
ULCC,9/17/21,14.94,15.43,14.84,15.22,1839983,15.2,0.28,1.87,NASDAQ,,Frontier
ULCC,9/20/21,14.68,15.08,14.51,14.87,491225,14.76,0.19,1.29,NASDAQ,,Frontier
ULCC,9/21/21,14.88,15.075,14.15,14.16,353257,14.37,-0.72,-4.84,NASDAQ,,Frontier
ULCC,9/22/21,14.23,14.685,14.23,14.64,367720,14.53,0.41,2.88,NASDAQ,,Frontier
ULCC,9/23/21,14.69,15.58,14.69,15.5,436463,15.37,0.81,5.51,NASDAQ,,Frontier
ULCC,9/24/21,15.4,15.89,15.17,15.78,405785,15.68,0.38,2.47,NASDAQ,,Frontier
ULCC,9/27/21,16,16.467,15.87,16.23,440659,16.28,0.23,1.44,NASDAQ,,Frontier
ULCC,9/28/21,16.26,17.1,16.24,16.72,848179,16.76,0.46,2.83,NASDAQ,,Frontier
ULCC,9/29/21,16.84,17.16,16.24,16.43,487082,16.56,-0.41,-2.43,NASDAQ,,Frontier
ULCC,9/30/21,16.15,16.52,15.78,15.79,298301,16.1,-0.36,-2.23,NASDAQ,,Frontier
ULCC,10/1/21,16.31,16.96,16.31,16.49,1101599,16.57,0.18,1.1,NASDAQ,,Frontier
ULCC,10/4/21,16.5,16.72,16.06,16.6,377525,16.45,0.1,0.60606,NASDAQ,,Frontier
ULCC,10/5/21,16.73,17.5,16.55,17.44,450340,17.27,0.71,4.24,NASDAQ,,Frontier
ULCC,10/6/21,17.02,17.18,16.46,16.72,523550,16.75,-0.3,-1.76,NASDAQ,,Frontier
ULCC,10/7/21,16.8,16.93,16.41,16.46,224124,16.65,-0.34,-2.02,NASDAQ,,Frontier
ULCC,10/8/21,16.36,16.61,16.3,16.6,158917,16.52,0.24,1.47,NASDAQ,,Frontier
ULCC,10/11/21,16.62,16.7,16.36,16.42,176543,16.47,-0.2,-1.2,NASDAQ,,Frontier
ULCC,10/12/21,16.35,16.87,16.32,16.84,399888,16.77,0.49,3,NASDAQ,,Frontier
ULCC,10/13/21,16.47,16.73,15.995,16.26,413003,16.16,-0.21,-1.28,NASDAQ,,Frontier
ULCC,10/14/21,16.42,16.71,16.28,16.36,430190,16.52,-0.06,-0.36541,NASDAQ,,Frontier
ULCC,10/15/21,16.65,16.67,16.24,16.26,180723,16.42,-0.39,-2.34,NASDAQ,,Frontier
ULCC,10/18/21,16.15,16.44,15.98,16.08,163375,16.15,-0.07,-0.43344,NASDAQ,,Frontier
ULCC,10/19/21,16.08,16.14,15.8,15.96,342484,15.98,-0.12,-0.74627,NASDAQ,,Frontier
ULCC,10/20/21,15.92,16.2355,15.83,16,346973,16.03,0.08,0.50251,NASDAQ,,Frontier
ULCC,10/21/21,16.08,16.37,16.01,16.21,200239,16.19,0.13,0.80846,NASDAQ,,Frontier
ULCC,10/22/21,16.04,16.34,16,16.08,254608,16.11,0.04,0.24938,NASDAQ,,Frontier
ULCC,10/25/21,16.07,16.13,15.615,15.69,397367,15.74,-0.38,-2.36,NASDAQ,,Frontier
ULCC,10/26/21,15.79,16.07,15.56,16.04,321083,15.87,0.25,1.58,NASDAQ,,Frontier
ULCC,10/27/21,15.99,16.05,15.46,15.52,302466,15.6,-0.47,-2.94,NASDAQ,,Frontier
ULCC,10/28/21,15.56,15.93,15.4,15.71,267397,15.73,0.15,0.96401,NASDAQ,,Frontier
ULCC,10/29/21,15.71,15.83,15.54,15.65,223008,15.64,-0.06,-0.38192,NASDAQ,,Frontier
ULCC,11/1/21,15.75,16.14,15.59,16.02,316891,15.92,0.27,1.71,NASDAQ,,Frontier
ULCC,11/2/21,16.03,16.12,15.77,15.89,273912,15.93,-0.14,-0.87336,NASDAQ,,Frontier
ULCC,11/3/21,15.96,16.59,15.89,16.27,353351,16.36,0.31,1.94,NASDAQ,,Frontier
ULCC,11/4/21,16.43,16.4657,15.99,16.09,299596,16.13,-0.34,-2.07,NASDAQ,,Frontier
ULCC,11/5/21,16.52,17.42,16.52,17.16,587390,17.04,0.64,3.87,NASDAQ,,Frontier
ULCC,11/8/21,17.4998,17.4998,17.14,17.29,367913,17.28,-0.2098,-1.2,NASDAQ,,Frontier
ULCC,11/9/21,17.2,17.24,16.89,17.22,358355,17.05,0.02,0.11628,NASDAQ,,Frontier
ULCC,11/10/21,17.05,17.45,16.8,17.01,384523,17.12,-0.04,-0.2346,NASDAQ,,Frontier
ULCC,11/11/21,17.4,17.418,16.35,16.62,593758,16.64,-0.78,-4.48,NASDAQ,,Frontier
ULCC,11/12/21,16.56,16.69,16.1,16.3,456140,16.29,-0.26,-1.57,NASDAQ,,Frontier
ULCC,11/15/21,16.92,17.09,16.54,16.72,442382,16.74,-0.2,-1.18,NASDAQ,,Frontier
ULCC,11/16/21,16.64,16.64,16.25,16.3,341003,16.39,-0.34,-2.04,NASDAQ,,Frontier
ULCC,11/17/21,16.25,16.44,16.01,16.41,284170,16.26,0.16,0.98462,NASDAQ,,Frontier
ULCC,11/18/21,16.5,16.52,15.91,15.99,403099,16.08,-0.51,-3.09,NASDAQ,,Frontier
ULCC,11/19/21,15.87,15.9,15.47,15.71,407563,15.68,-0.16,-1.01,NASDAQ,,Frontier
ULCC,11/22/21,15.87,15.93,15.45,15.61,250011,15.66,-0.26,-1.64,NASDAQ,,Frontier
ULCC,11/23/21,15.66,15.8399,15.08,15.2,487250,15.31,-0.46,-2.94,NASDAQ,,Frontier
ULCC,11/24/21,15.12,15.25,14.97,15.18,316849,15.13,0.06,0.39683,NASDAQ,,Frontier
ULCC,11/26/21,14.53,14.53,13.53,14.04,546502,13.89,-0.49,-3.37,NASDAQ,,Frontier
ULCC,11/29/21,14.39,14.395,13.825,13.93,610876,14.11,-0.46,-3.2,NASDAQ,,Frontier
ULCC,11/30/21,13.71,13.76,13.23,13.35,1948329,13.39,-0.36,-2.63,NASDAQ,,Frontier
ULCC,12/1/21,13.8,13.94,12.96,13.01,2471954,13.45,-0.79,-5.72,NASDAQ,,Frontier
ULCC,12/2/21,13.15,13.86,12.89,13.63,1085236,13.34,0.48,3.65,NASDAQ,,Frontier
ULCC,12/3/21,13.63,13.97,13.28,13.56,644308,13.63,-0.07,-0.51357,NASDAQ,,Frontier
ULCC,12/6/21,13.81,14.5652,13.63,13.99,1000321,14.2,0.18,1.3,NASDAQ,,Frontier
ULCC,12/7/21,14.25,14.308,13.63,13.72,698774,13.98,-0.53,-3.72,NASDAQ,,Frontier
ULCC,12/8/21,13.85,14.46,13.73,14.26,435934,14.26,0.41,2.96,NASDAQ,,Frontier
ULCC,12/9/21,13.91,14.1642,13.81,14.08,380476,14.05,0.17,1.22,NASDAQ,,Frontier
ULCC,12/10/21,14.1,14.11,13.761,14.09,768534,13.91,-0.01,-0.07092199,NASDAQ,,Frontier
ULCC,12/13/21,13.94,14.07,13.72,13.93,690610,13.86,-0.01,-0.07173601,NASDAQ,,Frontier
ULCC,12/14/21,13.79,13.979,13.4,13.45,737744,13.6,-0.34,-2.47,NASDAQ,,Frontier
ULCC,12/15/21,13.38,13.38,13.03,13.24,841289,13.2,-0.14,-1.05,NASDAQ,,Frontier
ULCC,12/16/21,13.39,13.57,12.84,12.86,898505,13.23,-0.53,-3.96,NASDAQ,,Frontier
ULCC,12/17/21,12.91,13.75,12.62,13.75,1192468,13.55,0.84,6.51,NASDAQ,,Frontier
ULCC,12/20/21,13.16,13.715,13.1417,13.65,505555,13.56,0.49,3.72,NASDAQ,,Frontier
ULCC,12/21/21,13.78,14.34,13.74,14.09,597120,14.08,0.31,2.25,NASDAQ,,Frontier
ULCC,12/22/21,14.12,14.19,13.94,14.09,413476,14.08,-0.03,-0.21246,NASDAQ,,Frontier
ULCC,12/23/21,14.26,14.47,13.915,14.29,435337,14.19,0.03,0.21038,NASDAQ,,Frontier
ULCC,12/27/21,14.09,14.44,13.88,14.2,337371,14.19,0.11,0.7807,NASDAQ,,Frontier
ULCC,12/28/21,14.14,14.585,14.12,14.17,346479,14.3,0.03,0.21216,NASDAQ,,Frontier
ULCC,12/29/21,14.07,14.14,13.6,13.68,470160,13.82,-0.39,-2.77,NASDAQ,,Frontier
ULCC,12/30/21,13.63,13.94,13.58,13.62,324076,13.74,-0.01,-0.07336757,NASDAQ,,Frontier
ULCC,12/31/21,13.59,13.76,13.51,13.57,411459,13.63,-0.02,-0.14717,NASDAQ,,Frontier
ULCC,1/3/22,13.73,14.21,13.725,14.11,214585,14.04,0.38,2.77,NASDAQ,,Frontier
ULCC,1/4/22,14.31,14.44,14.15,14.32,360812,14.26,0.01,0.0698812,NASDAQ,,Frontier
ULCC,1/5/22,14.33,14.51,13.73,13.78,371766,13.96,-0.55,-3.84,NASDAQ,,Frontier
ULCC,1/6/22,13.93,13.99,13.58,13.63,271968,13.71,-0.3,-2.15,NASDAQ,,Frontier
ULCC,1/7/22,14.15,14.34,13.92,14.18,280130,14.14,0.03,0.21201,NASDAQ,,Frontier
ULCC,1/10/22,14.18,14.26,13.79,14.11,443109,14.04,-0.07,-0.49365,NASDAQ,,Frontier
ULCC,1/11/22,14.02,14.37,13.98,14.27,326453,14.25,0.25,1.78,NASDAQ,,Frontier
ULCC,1/12/22,14.3,14.375,14.01,14.13,212879,14.15,-0.17,-1.19,NASDAQ,,Frontier
ULCC,1/13/22,14.335,14.7,14.15,14.36,345143,14.44,0.025,0.1744,NASDAQ,,Frontier
ULCC,1/14/22,14.26,14.3831,13.65,13.87,408172,13.89,-0.39,-2.73,NASDAQ,,Frontier
ULCC,1/18/22,13.73,13.9,13.53,13.62,267355,13.68,-0.11,-0.80117,NASDAQ,,Frontier
ULCC,1/19/22,13.62,13.67,13.28,13.31,394262,13.43,-0.31,-2.28,NASDAQ,,Frontier
ULCC,1/20/22,13.43,14.06,13.36,13.55,427411,13.8,0.12,0.89352,NASDAQ,,Frontier
ULCC,1/21/22,13.45,13.46,13.04,13.06,438976,13.19,-0.39,-2.9,NASDAQ,,Frontier
ULCC,1/24/22,12.61,12.9,12.231,12.88,576363,12.55,0.27,2.14,NASDAQ,,Frontier
ULCC,1/25/22,12.65,12.93,12.405,12.71,442275,12.63,0.06,0.47431,NASDAQ,,Frontier
ULCC,1/26/22,12.85,13.17,12.37,12.49,322486,12.75,-0.36,-2.8,NASDAQ,,Frontier
ULCC,1/27/22,12.64,12.93,12.159,12.33,424614,12.43,-0.31,-2.45,NASDAQ,,Frontier
ULCC,1/28/22,12.31,12.44,11.73,12.42,325836,12.09,0.11,0.89358,NASDAQ,,Frontier
ULCC,1/31/22,12.32,13.08,12.16,13.08,354904,12.89,0.76,6.17,NASDAQ,,Frontier
ULCC,2/1/22,13.2,13.325,12.97,13.11,262169,13.12,-0.09,-0.68182,NASDAQ,,Frontier
ULCC,2/2/22,13.14,13.14,12.62,12.81,281535,12.83,-0.33,-2.51,NASDAQ,,Frontier
ULCC,2/3/22,12.63,12.95,12.52,12.57,187328,12.69,-0.06,-0.47506,NASDAQ,,Frontier
ULCC,2/4/22,12.53,12.56,12.1182,12.39,290447,12.3,-0.14,-1.12,NASDAQ,,Frontier
ULCC,2/7/22,12.53,13.02,12.03,12.82,17200972,12.63,0.29,2.31,NASDAQ,,Frontier
ULCC,2/8/22,12.99,13.6,12.55,13.3,5877310,13.17,0.31,2.39,NASDAQ,,Frontier
